,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
396,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,44,correlation,,no,yes,no,100,no,[ 0.69383749],roc_auc,6.0
397,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,44,correlation,,no,yes,no,100,no,[ 0.70689655],roc_auc,6.0
398,ward,ridge,yes,no,LedoitWolf,ABIDE,200,44,correlation,,no,yes,no,100,no,[ 0.70399454],roc_auc,6.0
399,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,44,partial correlation,,no,yes,no,100,no,[ 0.59115739],roc_auc,6.0
400,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,44,partial correlation,,no,yes,no,100,no,[ 0.67215773],roc_auc,6.0
401,ward,ridge,yes,no,LedoitWolf,ABIDE,200,44,partial correlation,,no,yes,no,100,no,[ 0.67292591],roc_auc,6.0
402,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,44,tangent,,no,yes,no,100,no,[ 0.68453397],roc_auc,6.0
403,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,44,tangent,,no,yes,no,100,no,[ 0.71176169],roc_auc,6.0
404,ward,ridge,yes,no,LedoitWolf,ABIDE,200,44,tangent,,no,yes,no,100,no,[ 0.71278593],roc_auc,6.0
405,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,45,correlation,,no,yes,no,100,no,[ 0.67941277],roc_auc,6.0
406,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,45,correlation,,no,yes,no,100,no,[ 0.68111984],roc_auc,6.0
407,ward,ridge,yes,no,LedoitWolf,ABIDE,200,45,correlation,,no,yes,no,100,no,[ 0.67301127],roc_auc,6.0
408,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,45,partial correlation,,no,yes,no,100,no,[ 0.54284739],roc_auc,6.0
409,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,45,partial correlation,,no,yes,no,100,no,[ 0.63784568],roc_auc,6.0
410,ward,ridge,yes,no,LedoitWolf,ABIDE,200,45,partial correlation,,no,yes,no,100,no,[ 0.63750427],roc_auc,6.0
411,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,45,tangent,,no,yes,no,100,no,[ 0.61573916],roc_auc,6.0
412,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,45,tangent,,no,yes,no,100,no,[ 0.68564356],roc_auc,6.0
413,ward,ridge,yes,no,LedoitWolf,ABIDE,200,45,tangent,,no,yes,no,100,no,[ 0.68564356],roc_auc,6.0
414,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,46,correlation,,no,yes,no,100,no,[ 0.66439058],roc_auc,6.0
415,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,46,correlation,,no,yes,no,100,no,[ 0.69469102],roc_auc,6.0
416,ward,ridge,yes,no,LedoitWolf,ABIDE,200,46,correlation,,no,yes,no,100,no,[ 0.68248549],roc_auc,6.0
417,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,46,partial correlation,,no,yes,no,100,no,[ 0.57715944],roc_auc,6.0
418,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,46,partial correlation,,no,yes,no,100,no,[ 0.61514169],roc_auc,6.0
419,ward,ridge,yes,no,LedoitWolf,ABIDE,200,46,partial correlation,,no,yes,no,100,no,[ 0.61625128],roc_auc,6.0
420,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,46,tangent,,no,yes,no,100,no,[ 0.59935131],roc_auc,6.0
421,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,46,tangent,,no,yes,no,100,no,[ 0.69315466],roc_auc,6.0
422,ward,ridge,yes,no,LedoitWolf,ABIDE,200,46,tangent,,no,yes,no,100,no,[ 0.69264254],roc_auc,6.0
423,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,47,correlation,,no,yes,no,100,no,[ 0.65448959],roc_auc,6.0
424,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,47,correlation,,no,yes,no,100,no,[ 0.67121885],roc_auc,6.0
425,ward,ridge,yes,no,LedoitWolf,ABIDE,200,47,correlation,,no,yes,no,100,no,[ 0.66182998],roc_auc,6.0
426,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,47,partial correlation,,no,yes,no,100,no,[ 0.54259133],roc_auc,6.0
427,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,47,partial correlation,,no,yes,no,100,no,[ 0.68803346],roc_auc,6.0
428,ward,ridge,yes,no,LedoitWolf,ABIDE,200,47,partial correlation,,no,yes,no,100,no,[ 0.68956982],roc_auc,6.0
429,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,47,tangent,,no,yes,no,100,no,[ 0.62751792],roc_auc,6.0
430,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,47,tangent,,no,yes,no,100,no,[ 0.70510413],roc_auc,6.0
431,ward,ridge,yes,no,LedoitWolf,ABIDE,200,47,tangent,,no,yes,no,100,no,[ 0.70450666],roc_auc,6.0
432,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,48,correlation,,no,yes,no,100,no,[ 0.6396381],roc_auc,6.0
433,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,48,correlation,,no,yes,no,100,no,[ 0.65269717],roc_auc,6.0
434,ward,ridge,yes,no,LedoitWolf,ABIDE,200,48,correlation,,no,yes,no,100,no,[ 0.64245476],roc_auc,6.0
435,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,48,partial correlation,,no,yes,no,100,no,[ 0.56162513],roc_auc,6.0
436,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,48,partial correlation,,no,yes,no,100,no,[ 0.65645271],roc_auc,6.0
437,ward,ridge,yes,no,LedoitWolf,ABIDE,200,48,partial correlation,,no,yes,no,100,no,[ 0.65850119],roc_auc,6.0
438,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,48,tangent,,no,yes,no,100,no,[ 0.61539775],roc_auc,6.0
439,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,48,tangent,,no,yes,no,100,no,[ 0.70783544],roc_auc,6.0
440,ward,ridge,yes,no,LedoitWolf,ABIDE,200,48,tangent,,no,yes,no,100,no,[ 0.70723797],roc_auc,6.0
441,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,49,correlation,,no,yes,no,100,no,[ 0.69639809],roc_auc,6.0
442,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,49,correlation,,no,yes,no,100,no,[ 0.71858996],roc_auc,6.0
443,ward,ridge,yes,no,LedoitWolf,ABIDE,200,49,correlation,,no,yes,no,100,no,[ 0.70646978],roc_auc,6.0
444,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,49,partial correlation,,no,yes,no,100,no,[ 0.60515534],roc_auc,6.0
445,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,49,partial correlation,,no,yes,no,100,no,[ 0.67488904],roc_auc,6.0
446,ward,ridge,yes,no,LedoitWolf,ABIDE,200,49,partial correlation,,no,yes,no,100,no,[ 0.67702287],roc_auc,6.0
447,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,49,tangent,,no,yes,no,100,no,[ 0.65278252],roc_auc,6.0
448,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,49,tangent,,no,yes,no,100,no,[ 0.73958689],roc_auc,6.0
449,ward,ridge,yes,no,LedoitWolf,ABIDE,200,49,tangent,,no,yes,no,100,no,[ 0.74018436],roc_auc,6.0
450,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,50,correlation,,no,yes,no,100,no,[ 0.6409184],roc_auc,6.0
451,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,50,correlation,,no,yes,no,100,no,[ 0.62888358],roc_auc,6.0
452,ward,ridge,yes,no,LedoitWolf,ABIDE,200,50,correlation,,no,yes,no,100,no,[ 0.61992147],roc_auc,6.0
453,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,50,partial correlation,,no,yes,no,100,no,[ 0.62290884],roc_auc,6.0
454,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,50,partial correlation,,no,yes,no,100,no,[ 0.6295664],roc_auc,6.0
455,ward,ridge,yes,no,LedoitWolf,ABIDE,200,50,partial correlation,,no,yes,no,100,no,[ 0.63135883],roc_auc,6.0
456,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,50,tangent,,no,yes,no,100,no,[ 0.66447593],roc_auc,6.0
457,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,50,tangent,,no,yes,no,100,no,[ 0.66686582],roc_auc,6.0
458,ward,ridge,yes,no,LedoitWolf,ABIDE,200,50,tangent,,no,yes,no,100,no,[ 0.666183],roc_auc,6.0
459,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,51,correlation,,no,yes,no,100,no,[ 0.62785934],roc_auc,6.0
460,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,51,correlation,,no,yes,no,100,no,[ 0.63417549],roc_auc,6.0
461,ward,ridge,yes,no,LedoitWolf,ABIDE,200,51,correlation,,no,yes,no,100,no,[ 0.63596791],roc_auc,6.0
462,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,51,partial correlation,,no,yes,no,100,no,[ 0.60302151],roc_auc,6.0
463,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,51,partial correlation,,no,yes,no,100,no,[ 0.67505975],roc_auc,6.0
464,ward,ridge,yes,no,LedoitWolf,ABIDE,200,51,partial correlation,,no,yes,no,100,no,[ 0.67625469],roc_auc,6.0
465,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,51,tangent,,no,yes,no,100,no,[ 0.63084671],roc_auc,6.0
466,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,51,tangent,,no,yes,no,100,no,[ 0.67173097],roc_auc,6.0
467,ward,ridge,yes,no,LedoitWolf,ABIDE,200,51,tangent,,no,yes,no,100,no,[ 0.67241379],roc_auc,6.0
468,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,52,correlation,,no,yes,no,100,no,[ 0.64399112],roc_auc,6.0
469,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,52,correlation,,no,yes,no,100,no,[ 0.70655514],roc_auc,6.0
470,ward,ridge,yes,no,LedoitWolf,ABIDE,200,52,correlation,,no,yes,no,100,no,[ 0.69955616],roc_auc,6.0
471,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,52,partial correlation,,no,yes,no,100,no,[ 0.62333561],roc_auc,6.0
472,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,52,partial correlation,,no,yes,no,100,no,[ 0.65474565],roc_auc,6.0
473,ward,ridge,yes,no,LedoitWolf,ABIDE,200,52,partial correlation,,no,yes,no,100,no,[ 0.6561113],roc_auc,6.0
474,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,52,tangent,,no,yes,no,100,no,[ 0.67804712],roc_auc,6.0
475,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,52,tangent,,no,yes,no,100,no,[ 0.71645613],roc_auc,6.0
476,ward,ridge,yes,no,LedoitWolf,ABIDE,200,52,tangent,,no,yes,no,100,no,[ 0.71654148],roc_auc,6.0
477,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,53,correlation,,no,yes,no,100,no,[ 0.60071697],roc_auc,6.0
478,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,53,correlation,,no,yes,no,100,no,[ 0.63588255],roc_auc,6.0
479,ward,ridge,yes,no,LedoitWolf,ABIDE,200,53,correlation,,no,yes,no,100,no,[ 0.6270058],roc_auc,6.0
480,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,53,partial correlation,,no,yes,no,100,no,[ 0.5635029],roc_auc,6.0
481,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,53,partial correlation,,no,yes,no,100,no,[ 0.60874018],roc_auc,6.0
482,ward,ridge,yes,no,LedoitWolf,ABIDE,200,53,partial correlation,,no,yes,no,100,no,[ 0.60933766],roc_auc,6.0
483,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,53,tangent,,no,yes,no,100,no,[ 0.54284739],roc_auc,6.0
484,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,53,tangent,,no,yes,no,100,no,[ 0.64151588],roc_auc,6.0
485,ward,ridge,yes,no,LedoitWolf,ABIDE,200,53,tangent,,no,yes,no,100,no,[ 0.64262547],roc_auc,6.0
486,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,54,correlation,,no,yes,no,100,no,[ 0.66114715],roc_auc,6.0
487,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,54,correlation,,no,yes,no,100,no,[ 0.68188802],roc_auc,6.0
488,ward,ridge,yes,no,LedoitWolf,ABIDE,200,54,correlation,,no,yes,no,100,no,[ 0.67412086],roc_auc,6.0
489,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,54,partial correlation,,no,yes,no,100,no,[ 0.63255377],roc_auc,6.0
490,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,54,partial correlation,,no,yes,no,100,no,[ 0.68794811],roc_auc,6.0
491,ward,ridge,yes,no,LedoitWolf,ABIDE,200,54,partial correlation,,no,yes,no,100,no,[ 0.68939911],roc_auc,6.0
492,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,54,tangent,,no,yes,no,100,no,[ 0.65491635],roc_auc,6.0
493,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,54,tangent,,no,yes,no,100,no,[ 0.73036873],roc_auc,6.0
494,ward,ridge,yes,no,LedoitWolf,ABIDE,200,54,tangent,,no,yes,no,100,no,[ 0.72942984],roc_auc,6.0
495,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,55,correlation,,no,yes,no,100,no,[ 0.65662342],roc_auc,6.0
496,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,55,correlation,,no,yes,no,100,no,[ 0.72157733],roc_auc,6.0
497,ward,ridge,yes,no,LedoitWolf,ABIDE,200,55,correlation,,no,yes,no,100,no,[ 0.71090816],roc_auc,6.0
498,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,55,partial correlation,,no,yes,no,100,no,[ 0.57169682],roc_auc,6.0
499,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,55,partial correlation,,no,yes,no,100,no,[ 0.65474565],roc_auc,6.0
500,ward,ridge,yes,no,LedoitWolf,ABIDE,200,55,partial correlation,,no,yes,no,100,no,[ 0.65585524],roc_auc,6.0
501,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,55,tangent,,no,yes,no,100,no,[ 0.56623421],roc_auc,6.0
502,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,55,tangent,,no,yes,no,100,no,[ 0.70698191],roc_auc,6.0
503,ward,ridge,yes,no,LedoitWolf,ABIDE,200,55,tangent,,no,yes,no,100,no,[ 0.7068112],roc_auc,6.0
504,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,56,correlation,,no,yes,no,100,no,[ 0.69247183],roc_auc,6.0
505,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,56,correlation,,no,yes,no,100,no,[ 0.74069648],roc_auc,6.0
506,ward,ridge,yes,no,LedoitWolf,ABIDE,200,56,correlation,,no,yes,no,100,no,[ 0.7296859],roc_auc,6.0
507,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,56,partial correlation,,no,yes,no,100,no,[ 0.61343462],roc_auc,6.0
508,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,56,partial correlation,,no,yes,no,100,no,[ 0.68086378],roc_auc,6.0
509,ward,ridge,yes,no,LedoitWolf,ABIDE,200,56,partial correlation,,no,yes,no,100,no,[ 0.68350973],roc_auc,6.0
510,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,56,tangent,,no,yes,no,100,no,[ 0.68444862],roc_auc,6.0
511,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,56,tangent,,no,yes,no,100,no,[ 0.74709799],roc_auc,6.0
512,ward,ridge,yes,no,LedoitWolf,ABIDE,200,56,tangent,,no,yes,no,100,no,[ 0.74735405],roc_auc,6.0
513,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,57,correlation,,no,yes,no,100,no,[ 0.66029362],roc_auc,6.0
514,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,57,correlation,,no,yes,no,100,no,[ 0.65858655],roc_auc,6.0
515,ward,ridge,yes,no,LedoitWolf,ABIDE,200,57,correlation,,no,yes,no,100,no,[ 0.64988051],roc_auc,6.0
516,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,57,partial correlation,,no,yes,no,100,no,[ 0.59986343],roc_auc,6.0
517,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,57,partial correlation,,no,yes,no,100,no,[ 0.66532946],roc_auc,6.0
518,ward,ridge,yes,no,LedoitWolf,ABIDE,200,57,partial correlation,,no,yes,no,100,no,[ 0.66567088],roc_auc,6.0
519,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,57,tangent,,no,yes,no,100,no,[ 0.65303858],roc_auc,6.0
520,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,57,tangent,,no,yes,no,100,no,[ 0.690338],roc_auc,6.0
521,ward,ridge,yes,no,LedoitWolf,ABIDE,200,57,tangent,,no,yes,no,100,no,[ 0.69008194],roc_auc,6.0
522,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,58,correlation,,no,yes,no,100,no,[ 0.59337658],roc_auc,6.0
523,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,58,correlation,,no,yes,no,100,no,[ 0.64808808],roc_auc,6.0
524,ward,ridge,yes,no,LedoitWolf,ABIDE,200,58,correlation,,no,yes,no,100,no,[ 0.63084671],roc_auc,6.0
525,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,58,partial correlation,,no,yes,no,100,no,[ 0.57954933],roc_auc,6.0
526,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,58,partial correlation,,no,yes,no,100,no,[ 0.61958006],roc_auc,6.0
527,ward,ridge,yes,no,LedoitWolf,ABIDE,200,58,partial correlation,,no,yes,no,100,no,[ 0.6206043],roc_auc,6.0
528,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,58,tangent,,no,yes,no,100,no,[ 0.58185388],roc_auc,6.0
529,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,58,tangent,,no,yes,no,100,no,[ 0.66626835],roc_auc,6.0
530,ward,ridge,yes,no,LedoitWolf,ABIDE,200,58,tangent,,no,yes,no,100,no,[ 0.66532946],roc_auc,6.0
531,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,59,correlation,,no,yes,no,100,no,[ 0.62495732],roc_auc,6.0
532,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,59,correlation,,no,yes,no,100,no,[ 0.6597815],roc_auc,6.0
533,ward,ridge,yes,no,LedoitWolf,ABIDE,200,59,correlation,,no,yes,no,100,no,[ 0.64800273],roc_auc,6.0
534,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,59,partial correlation,,no,yes,no,100,no,[ 0.59149881],roc_auc,6.0
535,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,59,partial correlation,,no,yes,no,100,no,[ 0.62026289],roc_auc,6.0
536,ward,ridge,yes,no,LedoitWolf,ABIDE,200,59,partial correlation,,no,yes,no,100,no,[ 0.62103107],roc_auc,6.0
537,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,59,tangent,,no,yes,no,100,no,[ 0.6497098],roc_auc,6.0
538,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,59,tangent,,no,yes,no,100,no,[ 0.66311028],roc_auc,6.0
539,ward,ridge,yes,no,LedoitWolf,ABIDE,200,59,tangent,,no,yes,no,100,no,[ 0.66191533],roc_auc,6.0
540,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,60,correlation,,no,yes,no,100,no,[ 0.66857289],roc_auc,6.0
541,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,60,correlation,,no,yes,no,100,no,[ 0.66925572],roc_auc,6.0
542,ward,ridge,yes,no,LedoitWolf,ABIDE,200,60,correlation,,no,yes,no,100,no,[ 0.66140321],roc_auc,6.0
543,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,60,partial correlation,,no,yes,no,100,no,[ 0.52663025],roc_auc,6.0
544,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,60,partial correlation,,no,yes,no,100,no,[ 0.67164561],roc_auc,6.0
545,ward,ridge,yes,no,LedoitWolf,ABIDE,200,60,partial correlation,,no,yes,no,100,no,[ 0.67198703],roc_auc,6.0
546,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,60,tangent,,no,yes,no,100,no,[ 0.61667805],roc_auc,6.0
547,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,60,tangent,,no,yes,no,100,no,[ 0.69870263],roc_auc,6.0
548,ward,ridge,yes,no,LedoitWolf,ABIDE,200,60,tangent,,no,yes,no,100,no,[ 0.69750768],roc_auc,6.0
549,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,61,correlation,,no,yes,no,100,no,[ 0.62307955],roc_auc,6.0
550,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,61,correlation,,no,yes,no,100,no,[ 0.6447593],roc_auc,6.0
551,ward,ridge,yes,no,LedoitWolf,ABIDE,200,61,correlation,,no,yes,no,100,no,[ 0.63929669],roc_auc,6.0
552,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,61,partial correlation,,no,yes,no,100,no,[ 0.58304882],roc_auc,6.0
553,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,61,partial correlation,,no,yes,no,100,no,[ 0.66285422],roc_auc,6.0
554,ward,ridge,yes,no,LedoitWolf,ABIDE,200,61,partial correlation,,no,yes,no,100,no,[ 0.66404916],roc_auc,6.0
555,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,61,tangent,,no,yes,no,100,no,[ 0.6725845],roc_auc,6.0
556,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,61,tangent,,no,yes,no,100,no,[ 0.71073745],roc_auc,6.0
557,ward,ridge,yes,no,LedoitWolf,ABIDE,200,61,tangent,,no,yes,no,100,no,[ 0.70971321],roc_auc,6.0
558,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,62,correlation,,no,yes,no,100,no,[ 0.6663537],roc_auc,6.0
559,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,62,correlation,,no,yes,no,100,no,[ 0.66336634],roc_auc,6.0
560,ward,ridge,yes,no,LedoitWolf,ABIDE,200,62,correlation,,no,yes,no,100,no,[ 0.65491635],roc_auc,6.0
561,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,62,partial correlation,,no,yes,no,100,no,[ 0.5291055],roc_auc,6.0
562,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,62,partial correlation,,no,yes,no,100,no,[ 0.68180266],roc_auc,6.0
563,ward,ridge,yes,no,LedoitWolf,ABIDE,200,62,partial correlation,,no,yes,no,100,no,[ 0.68180266],roc_auc,6.0
564,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,62,tangent,,no,yes,no,100,no,[ 0.65636736],roc_auc,6.0
565,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,62,tangent,,no,yes,no,100,no,[ 0.70211676],roc_auc,6.0
566,ward,ridge,yes,no,LedoitWolf,ABIDE,200,62,tangent,,no,yes,no,100,no,[ 0.7018607],roc_auc,6.0
567,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,63,correlation,,no,yes,no,100,no,[ 0.63818709],roc_auc,6.0
568,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,63,correlation,,no,yes,no,100,no,[ 0.66840219],roc_auc,6.0
569,ward,ridge,yes,no,LedoitWolf,ABIDE,200,63,correlation,,no,yes,no,100,no,[ 0.66447593],roc_auc,6.0
570,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,63,partial correlation,,no,yes,no,100,no,[ 0.59918061],roc_auc,6.0
571,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,63,partial correlation,,no,yes,no,100,no,[ 0.65892796],roc_auc,6.0
572,ward,ridge,yes,no,LedoitWolf,ABIDE,200,63,partial correlation,,no,yes,no,100,no,[ 0.66029362],roc_auc,6.0
573,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,63,tangent,,no,yes,no,100,no,[ 0.65013657],roc_auc,6.0
574,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,63,tangent,,no,yes,no,100,no,[ 0.70143394],roc_auc,6.0
575,ward,ridge,yes,no,LedoitWolf,ABIDE,200,63,tangent,,no,yes,no,100,no,[ 0.70075111],roc_auc,6.0
576,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,64,correlation,,no,yes,no,100,no,[ 0.6231649],roc_auc,6.0
577,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,64,correlation,,no,yes,no,100,no,[ 0.62111642],roc_auc,6.0
578,ward,ridge,yes,no,LedoitWolf,ABIDE,200,64,correlation,,no,yes,no,100,no,[ 0.61181291],roc_auc,6.0
579,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,64,partial correlation,,no,yes,no,100,no,[ 0.58287812],roc_auc,6.0
580,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,64,partial correlation,,no,yes,no,100,no,[ 0.69025265],roc_auc,6.0
581,ward,ridge,yes,no,LedoitWolf,ABIDE,200,64,partial correlation,,no,yes,no,100,no,[ 0.69238648],roc_auc,6.0
582,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,64,tangent,,no,yes,no,100,no,[ 0.65679413],roc_auc,6.0
583,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,64,tangent,,no,yes,no,100,no,[ 0.71073745],roc_auc,6.0
584,ward,ridge,yes,no,LedoitWolf,ABIDE,200,64,tangent,,no,yes,no,100,no,[ 0.71167634],roc_auc,6.0
585,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,65,correlation,,no,yes,no,100,no,[ 0.65363605],roc_auc,6.0
586,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,65,correlation,,no,yes,no,100,no,[ 0.69469102],roc_auc,6.0
587,ward,ridge,yes,no,LedoitWolf,ABIDE,200,65,correlation,,no,yes,no,100,no,[ 0.6841072],roc_auc,6.0
588,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,65,partial correlation,,no,yes,no,100,no,[ 0.60976442],roc_auc,6.0
589,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,65,partial correlation,,no,yes,no,100,no,[ 0.65235575],roc_auc,6.0
590,ward,ridge,yes,no,LedoitWolf,ABIDE,200,65,partial correlation,,no,yes,no,100,no,[ 0.65363605],roc_auc,6.0
591,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,65,tangent,,no,yes,no,100,no,[ 0.62862752],roc_auc,6.0
592,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,65,tangent,,no,yes,no,100,no,[ 0.72669853],roc_auc,6.0
593,ward,ridge,yes,no,LedoitWolf,ABIDE,200,65,tangent,,no,yes,no,100,no,[ 0.72627177],roc_auc,6.0
594,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,66,correlation,,no,yes,no,100,no,[ 0.61616593],roc_auc,6.0
595,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,66,correlation,,no,yes,no,100,no,[ 0.67138955],roc_auc,6.0
596,ward,ridge,yes,no,LedoitWolf,ABIDE,200,66,correlation,,no,yes,no,100,no,[ 0.66669512],roc_auc,6.0
