,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
292,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,32,partial correlation,1500,no,yes,343,100,yes,[ 0.65625],roc_auc,6.0
293,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,32,partial correlation,1500,no,yes,343,100,yes,[ 0.69140625],roc_auc,6.0
294,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,32,tangent,1500,no,yes,343,100,yes,[ 0.5859375],roc_auc,6.0
295,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,32,tangent,1500,no,yes,343,100,yes,[ 0.640625],roc_auc,6.0
296,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,32,tangent,1500,no,yes,343,100,yes,[ 0.69921875],roc_auc,6.0
297,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,33,correlation,1500,no,yes,336,100,yes,[ 0.41796875],roc_auc,6.0
298,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,33,correlation,1500,no,yes,336,100,yes,[ 0.5390625],roc_auc,6.0
299,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,33,correlation,1500,no,yes,336,100,yes,[ 0.51953125],roc_auc,6.0
300,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,33,partial correlation,1500,no,yes,336,100,yes,[ 0.65234375],roc_auc,6.0
301,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,33,partial correlation,1500,no,yes,336,100,yes,[ 0.59765625],roc_auc,6.0
302,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,33,partial correlation,1500,no,yes,336,100,yes,[ 0.578125],roc_auc,6.0
303,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,33,tangent,1500,no,yes,336,100,yes,[ 0.46484375],roc_auc,6.0
304,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,33,tangent,1500,no,yes,336,100,yes,[ 0.62109375],roc_auc,6.0
305,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,33,tangent,1500,no,yes,336,100,yes,[ 0.609375],roc_auc,6.0
306,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,34,correlation,1500,no,yes,341,100,yes,[ 0.62109375],roc_auc,6.0
307,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,34,correlation,1500,no,yes,341,100,yes,[ 0.421875],roc_auc,6.0
308,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,34,correlation,1500,no,yes,341,100,yes,[ 0.390625],roc_auc,6.0
309,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,34,partial correlation,1500,no,yes,341,100,yes,[ 0.6015625],roc_auc,6.0
310,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,34,partial correlation,1500,no,yes,341,100,yes,[ 0.53125],roc_auc,6.0
311,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,34,partial correlation,1500,no,yes,341,100,yes,[ 0.5],roc_auc,6.0
312,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,34,tangent,1500,no,yes,341,100,yes,[ 0.53125],roc_auc,6.0
313,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,34,tangent,1500,no,yes,341,100,yes,[ 0.51171875],roc_auc,6.0
314,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,34,tangent,1500,no,yes,341,100,yes,[ 0.46484375],roc_auc,6.0
315,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,35,correlation,1500,no,yes,341,100,yes,[ 0.4140625],roc_auc,6.0
316,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,35,correlation,1500,no,yes,341,100,yes,[ 0.46484375],roc_auc,6.0
317,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,35,correlation,1500,no,yes,341,100,yes,[ 0.46484375],roc_auc,6.0
318,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,35,partial correlation,1500,no,yes,341,100,yes,[ 0.484375],roc_auc,6.0
319,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,35,partial correlation,1500,no,yes,341,100,yes,[ 0.43359375],roc_auc,6.0
320,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,35,partial correlation,1500,no,yes,341,100,yes,[ 0.43359375],roc_auc,6.0
321,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,35,tangent,1500,no,yes,341,100,yes,[ 0.42578125],roc_auc,6.0
322,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,35,tangent,1500,no,yes,341,100,yes,[ 0.42578125],roc_auc,6.0
323,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,35,tangent,1500,no,yes,341,100,yes,[ 0.421875],roc_auc,6.0
324,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,36,correlation,1500,no,yes,340,100,yes,[ 0.55859375],roc_auc,6.0
325,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,36,correlation,1500,no,yes,340,100,yes,[ 0.515625],roc_auc,6.0
326,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,36,correlation,1500,no,yes,340,100,yes,[ 0.51953125],roc_auc,6.0
327,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,36,partial correlation,1500,no,yes,340,100,yes,[ 0.609375],roc_auc,6.0
328,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,36,partial correlation,1500,no,yes,340,100,yes,[ 0.59765625],roc_auc,6.0
329,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,36,partial correlation,1500,no,yes,340,100,yes,[ 0.59765625],roc_auc,6.0
330,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,36,tangent,1500,no,yes,340,100,yes,[ 0.66015625],roc_auc,6.0
331,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,36,tangent,1500,no,yes,340,100,yes,[ 0.578125],roc_auc,6.0
332,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,36,tangent,1500,no,yes,340,100,yes,[ 0.578125],roc_auc,6.0
333,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,37,correlation,1500,no,yes,344,100,yes,[ 0.5859375],roc_auc,6.0
334,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,37,correlation,1500,no,yes,344,100,yes,[ 0.5390625],roc_auc,6.0
335,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,37,correlation,1500,no,yes,344,100,yes,[ 0.53515625],roc_auc,6.0
336,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,37,partial correlation,1500,no,yes,344,100,yes,[ 0.5859375],roc_auc,6.0
337,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,37,partial correlation,1500,no,yes,344,100,yes,[ 0.703125],roc_auc,6.0
338,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,37,partial correlation,1500,no,yes,344,100,yes,[ 0.71484375],roc_auc,6.0
339,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,37,tangent,1500,no,yes,344,100,yes,[ 0.5703125],roc_auc,6.0
340,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,37,tangent,1500,no,yes,344,100,yes,[ 0.69140625],roc_auc,6.0
341,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,37,tangent,1500,no,yes,344,100,yes,[ 0.6796875],roc_auc,6.0
342,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,38,correlation,1500,no,yes,343,100,yes,[ 0.47265625],roc_auc,6.0
343,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,38,correlation,1500,no,yes,343,100,yes,[ 0.5],roc_auc,6.0
344,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,38,correlation,1500,no,yes,343,100,yes,[ 0.50390625],roc_auc,6.0
345,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,38,partial correlation,1500,no,yes,343,100,yes,[ 0.62890625],roc_auc,6.0
346,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,38,partial correlation,1500,no,yes,343,100,yes,[ 0.59375],roc_auc,6.0
347,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,38,partial correlation,1500,no,yes,343,100,yes,[ 0.60546875],roc_auc,6.0
348,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,38,tangent,1500,no,yes,343,100,yes,[ 0.515625],roc_auc,6.0
349,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,38,tangent,1500,no,yes,343,100,yes,[ 0.5859375],roc_auc,6.0
350,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,38,tangent,1500,no,yes,343,100,yes,[ 0.5859375],roc_auc,6.0
351,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,39,correlation,1500,no,yes,340,100,yes,[ 0.359375],roc_auc,6.0
352,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,39,correlation,1500,no,yes,340,100,yes,[ 0.42578125],roc_auc,6.0
353,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,39,correlation,1500,no,yes,340,100,yes,[ 0.421875],roc_auc,6.0
354,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,39,partial correlation,1500,no,yes,340,100,yes,[ 0.62890625],roc_auc,6.0
355,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,39,partial correlation,1500,no,yes,340,100,yes,[ 0.50390625],roc_auc,6.0
356,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,39,partial correlation,1500,no,yes,340,100,yes,[ 0.5078125],roc_auc,6.0
357,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,39,tangent,1500,no,yes,340,100,yes,[ 0.56640625],roc_auc,6.0
358,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,39,tangent,1500,no,yes,340,100,yes,[ 0.45703125],roc_auc,6.0
359,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,39,tangent,1500,no,yes,340,100,yes,[ 0.46875],roc_auc,6.0
360,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,40,correlation,1500,no,yes,350,100,yes,[ 0.40234375],roc_auc,6.0
361,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,40,correlation,1500,no,yes,350,100,yes,[ 0.5625],roc_auc,6.0
362,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,40,correlation,1500,no,yes,350,100,yes,[ 0.56640625],roc_auc,6.0
363,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,40,partial correlation,1500,no,yes,350,100,yes,[ 0.5],roc_auc,6.0
364,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,40,partial correlation,1500,no,yes,350,100,yes,[ 0.51953125],roc_auc,6.0
365,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,40,partial correlation,1500,no,yes,350,100,yes,[ 0.51953125],roc_auc,6.0
366,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,40,tangent,1500,no,yes,350,100,yes,[ 0.50390625],roc_auc,6.0
367,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,40,tangent,1500,no,yes,350,100,yes,[ 0.49609375],roc_auc,6.0
368,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,40,tangent,1500,no,yes,350,100,yes,[ 0.49609375],roc_auc,6.0
369,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,41,correlation,1500,no,yes,346,100,yes,[ 0.45703125],roc_auc,6.0
370,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,41,correlation,1500,no,yes,346,100,yes,[ 0.55078125],roc_auc,6.0
371,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,41,correlation,1500,no,yes,346,100,yes,[ 0.55859375],roc_auc,6.0
372,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,41,partial correlation,1500,no,yes,346,100,yes,[ 0.58984375],roc_auc,6.0
373,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,41,partial correlation,1500,no,yes,346,100,yes,[ 0.59765625],roc_auc,6.0
374,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,41,partial correlation,1500,no,yes,346,100,yes,[ 0.59375],roc_auc,6.0
375,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,41,tangent,1500,no,yes,346,100,yes,[ 0.52734375],roc_auc,6.0
376,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,41,tangent,1500,no,yes,346,100,yes,[ 0.58984375],roc_auc,6.0
377,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,41,tangent,1500,no,yes,346,100,yes,[ 0.58984375],roc_auc,6.0
378,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,42,correlation,1500,no,yes,349,100,yes,[ 0.3671875],roc_auc,6.0
379,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,42,correlation,1500,no,yes,349,100,yes,[ 0.45703125],roc_auc,6.0
380,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,42,correlation,1500,no,yes,349,100,yes,[ 0.46875],roc_auc,6.0
381,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,42,partial correlation,1500,no,yes,349,100,yes,[ 0.515625],roc_auc,6.0
382,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,42,partial correlation,1500,no,yes,349,100,yes,[ 0.55859375],roc_auc,6.0
383,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,42,partial correlation,1500,no,yes,349,100,yes,[ 0.5546875],roc_auc,6.0
384,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,42,tangent,1500,no,yes,349,100,yes,[ 0.3515625],roc_auc,6.0
385,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,42,tangent,1500,no,yes,349,100,yes,[ 0.44921875],roc_auc,6.0
386,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,42,tangent,1500,no,yes,349,100,yes,[ 0.45703125],roc_auc,6.0
387,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,43,correlation,1500,no,yes,341,100,yes,[ 0.46875],roc_auc,6.0
388,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,43,correlation,1500,no,yes,341,100,yes,[ 0.5859375],roc_auc,6.0
389,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,43,correlation,1500,no,yes,341,100,yes,[ 0.59375],roc_auc,6.0
390,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,43,partial correlation,1500,no,yes,341,100,yes,[ 0.39453125],roc_auc,6.0
391,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,43,partial correlation,1500,no,yes,341,100,yes,[ 0.640625],roc_auc,6.0
392,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,43,partial correlation,1500,no,yes,341,100,yes,[ 0.640625],roc_auc,6.0
393,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,43,tangent,1500,no,yes,341,100,yes,[ 0.5625],roc_auc,6.0
394,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,43,tangent,1500,no,yes,341,100,yes,[ 0.6171875],roc_auc,6.0
395,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,43,tangent,1500,no,yes,341,100,yes,[ 0.62109375],roc_auc,6.0
396,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,44,correlation,1500,no,yes,340,100,yes,[ 0.35546875],roc_auc,6.0
397,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,44,correlation,1500,no,yes,340,100,yes,[ 0.45703125],roc_auc,6.0
398,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,44,correlation,1500,no,yes,340,100,yes,[ 0.45703125],roc_auc,6.0
399,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,44,partial correlation,1500,no,yes,340,100,yes,[ 0.48828125],roc_auc,6.0
400,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,44,partial correlation,1500,no,yes,340,100,yes,[ 0.40234375],roc_auc,6.0
401,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,44,partial correlation,1500,no,yes,340,100,yes,[ 0.390625],roc_auc,6.0
402,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,44,tangent,1500,no,yes,340,100,yes,[ 0.55859375],roc_auc,6.0
403,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,44,tangent,1500,no,yes,340,100,yes,[ 0.43359375],roc_auc,6.0
404,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,44,tangent,1500,no,yes,340,100,yes,[ 0.43359375],roc_auc,6.0
405,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,45,correlation,1500,no,yes,346,100,yes,[ 0.6328125],roc_auc,6.0
406,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,45,correlation,1500,no,yes,346,100,yes,[ 0.59765625],roc_auc,6.0
407,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,45,correlation,1500,no,yes,346,100,yes,[ 0.59375],roc_auc,6.0
408,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,45,partial correlation,1500,no,yes,346,100,yes,[ 0.54296875],roc_auc,6.0
409,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,45,partial correlation,1500,no,yes,346,100,yes,[ 0.65625],roc_auc,6.0
410,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,45,partial correlation,1500,no,yes,346,100,yes,[ 0.6640625],roc_auc,6.0
411,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,45,tangent,1500,no,yes,346,100,yes,[ 0.6484375],roc_auc,6.0
412,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,45,tangent,1500,no,yes,346,100,yes,[ 0.6640625],roc_auc,6.0
413,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,45,tangent,1500,no,yes,346,100,yes,[ 0.6640625],roc_auc,6.0
414,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,46,correlation,1500,no,yes,351,100,yes,[ 0.4609375],roc_auc,6.0
415,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,46,correlation,1500,no,yes,351,100,yes,[ 0.5703125],roc_auc,6.0
416,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,46,correlation,1500,no,yes,351,100,yes,[ 0.5703125],roc_auc,6.0
417,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,46,partial correlation,1500,no,yes,351,100,yes,[ 0.45703125],roc_auc,6.0
418,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,46,partial correlation,1500,no,yes,351,100,yes,[ 0.58203125],roc_auc,6.0
419,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,46,partial correlation,1500,no,yes,351,100,yes,[ 0.57421875],roc_auc,6.0
420,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,46,tangent,1500,no,yes,351,100,yes,[ 0.421875],roc_auc,6.0
421,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,46,tangent,1500,no,yes,351,100,yes,[ 0.578125],roc_auc,6.0
422,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,46,tangent,1500,no,yes,351,100,yes,[ 0.5703125],roc_auc,6.0
423,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,47,correlation,1500,no,yes,348,100,yes,[ 0.546875],roc_auc,6.0
424,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,47,correlation,1500,no,yes,348,100,yes,[ 0.390625],roc_auc,6.0
425,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,47,correlation,1500,no,yes,348,100,yes,[ 0.3984375],roc_auc,6.0
426,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,47,partial correlation,1500,no,yes,348,100,yes,[ 0.5],roc_auc,6.0
427,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,47,partial correlation,1500,no,yes,348,100,yes,[ 0.578125],roc_auc,6.0
428,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,47,partial correlation,1500,no,yes,348,100,yes,[ 0.578125],roc_auc,6.0
429,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,47,tangent,1500,no,yes,348,100,yes,[ 0.48828125],roc_auc,6.0
430,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,47,tangent,1500,no,yes,348,100,yes,[ 0.55859375],roc_auc,6.0
431,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,47,tangent,1500,no,yes,348,100,yes,[ 0.55859375],roc_auc,6.0
432,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,48,correlation,1500,no,yes,344,100,yes,[ 0.4609375],roc_auc,6.0
433,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,48,correlation,1500,no,yes,344,100,yes,[ 0.453125],roc_auc,6.0
434,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,48,correlation,1500,no,yes,344,100,yes,[ 0.44921875],roc_auc,6.0
435,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,48,partial correlation,1500,no,yes,344,100,yes,[ 0.6328125],roc_auc,6.0
436,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,48,partial correlation,1500,no,yes,344,100,yes,[ 0.50390625],roc_auc,6.0
437,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,48,partial correlation,1500,no,yes,344,100,yes,[ 0.50390625],roc_auc,6.0
438,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,48,tangent,1500,no,yes,344,100,yes,[ 0.609375],roc_auc,6.0
439,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,48,tangent,1500,no,yes,344,100,yes,[ 0.48046875],roc_auc,6.0
440,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,48,tangent,1500,no,yes,344,100,yes,[ 0.48828125],roc_auc,6.0
441,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,49,correlation,1500,no,yes,348,100,yes,[ 0.453125],roc_auc,6.0
442,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,49,correlation,1500,no,yes,348,100,yes,[ 0.62109375],roc_auc,6.0
443,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,49,correlation,1500,no,yes,348,100,yes,[ 0.62890625],roc_auc,6.0
444,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,49,partial correlation,1500,no,yes,348,100,yes,[ 0.671875],roc_auc,6.0
445,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,49,partial correlation,1500,no,yes,348,100,yes,[ 0.73828125],roc_auc,6.0
446,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,49,partial correlation,1500,no,yes,348,100,yes,[ 0.73828125],roc_auc,6.0
447,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,49,tangent,1500,no,yes,348,100,yes,[ 0.56640625],roc_auc,6.0
448,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,49,tangent,1500,no,yes,348,100,yes,[ 0.7265625],roc_auc,6.0
449,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,49,tangent,1500,no,yes,348,100,yes,[ 0.73046875],roc_auc,6.0
450,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,50,correlation,1500,no,yes,332,100,yes,[ 0.453125],roc_auc,6.0
451,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,50,correlation,1500,no,yes,332,100,yes,[ 0.3984375],roc_auc,6.0
452,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,50,correlation,1500,no,yes,332,100,yes,[ 0.39453125],roc_auc,6.0
453,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,50,partial correlation,1500,no,yes,332,100,yes,[ 0.5234375],roc_auc,6.0
454,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,50,partial correlation,1500,no,yes,332,100,yes,[ 0.55078125],roc_auc,6.0
455,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,50,partial correlation,1500,no,yes,332,100,yes,[ 0.54296875],roc_auc,6.0
456,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,50,tangent,1500,no,yes,332,100,yes,[ 0.4453125],roc_auc,6.0
457,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,50,tangent,1500,no,yes,332,100,yes,[ 0.52734375],roc_auc,6.0
458,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,50,tangent,1500,no,yes,332,100,yes,[ 0.53125],roc_auc,6.0
459,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,51,correlation,1500,no,yes,341,100,yes,[ 0.37109375],roc_auc,6.0
460,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,51,correlation,1500,no,yes,341,100,yes,[ 0.390625],roc_auc,6.0
461,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,51,correlation,1500,no,yes,341,100,yes,[ 0.390625],roc_auc,6.0
462,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,51,partial correlation,1500,no,yes,341,100,yes,[ 0.47265625],roc_auc,6.0
463,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,51,partial correlation,1500,no,yes,341,100,yes,[ 0.6015625],roc_auc,6.0
464,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,51,partial correlation,1500,no,yes,341,100,yes,[ 0.609375],roc_auc,6.0
465,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,51,tangent,1500,no,yes,341,100,yes,[ 0.484375],roc_auc,6.0
466,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,51,tangent,1500,no,yes,341,100,yes,[ 0.57421875],roc_auc,6.0
467,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,51,tangent,1500,no,yes,341,100,yes,[ 0.578125],roc_auc,6.0
468,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,52,correlation,1500,no,yes,341,100,yes,[ 0.36328125],roc_auc,6.0
469,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,52,correlation,1500,no,yes,341,100,yes,[ 0.38671875],roc_auc,6.0
470,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,52,correlation,1500,no,yes,341,100,yes,[ 0.38671875],roc_auc,6.0
471,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,52,partial correlation,1500,no,yes,341,100,yes,[ 0.421875],roc_auc,6.0
472,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,52,partial correlation,1500,no,yes,341,100,yes,[ 0.48046875],roc_auc,6.0
473,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,52,partial correlation,1500,no,yes,341,100,yes,[ 0.4765625],roc_auc,6.0
474,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,52,tangent,1500,no,yes,341,100,yes,[ 0.37890625],roc_auc,6.0
475,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,52,tangent,1500,no,yes,341,100,yes,[ 0.46875],roc_auc,6.0
476,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,52,tangent,1500,no,yes,341,100,yes,[ 0.46875],roc_auc,6.0
477,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,53,correlation,1500,no,yes,331,100,yes,[ 0.4765625],roc_auc,6.0
478,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,53,correlation,1500,no,yes,331,100,yes,[ 0.5703125],roc_auc,6.0
479,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,53,correlation,1500,no,yes,331,100,yes,[ 0.578125],roc_auc,6.0
